{sensor_id=SENSOR_001; alarm_status=false; temperature=7820.52141989876; location=Zone_Bravo; vibration=-446.12595367188294; speed=6883; timestamp=1640996760000}|{sensor_id=SENSOR_001; alarm_status=true; temperature=-9278.08482250868; location=Zone_Echo; vibration=-846.034752374635; speed=-6103; timestamp=1640997780000}|
{sensor_id=SENSOR_007; alarm_status=false; temperature=177.46100890899288; location=Zone_Delta; vibration=324.4690321930077; speed=-3448; timestamp=1641033360000}|{sensor_id=SENSOR_007; alarm_status=true; temperature=7935.325246718978; location=Zone_Bravo; vibration=962.3428602458832; speed=8594; timestamp=1641034800000}|
{sensor_id=SENSOR_007; alarm_status=false; temperature=9019.099588533016; location=Zone_Alpha; vibration=167.50050494526863; speed=-7351; timestamp=1641035820000}|{sensor_id=SENSOR_007; alarm_status=true; temperature=8754.368807858227; location=Zone_Bravo; vibration=575.3821518340164; speed=5550; timestamp=1641036480000}|
{sensor_id=SENSOR_007; alarm_status=true; temperature=8454.320420680502; location=Zone_Delta; vibration=-429.6619645933282; speed=-7527; timestamp=1641036660000}|{sensor_id=SENSOR_007; alarm_status=false; temperature=5452.143627835621; location=Zone_Charlie; vibration=620.7155612941083; speed=-7618; timestamp=1641036960000}|
{sensor_id=SENSOR_007; alarm_status=false; temperature=5452.143627835621; location=Zone_Charlie; vibration=620.7155612941083; speed=-7618; timestamp=1641036960000}|{sensor_id=SENSOR_007; alarm_status=true; temperature=-6720.708117058761; location=Zone_Delta; vibration=-610.0623201980244; speed=8352; timestamp=1641037140000}|
{sensor_id=SENSOR_007; alarm_status=true; temperature=7316.976776677726; location=Zone_Delta; vibration=10.946654187272202; speed=5808; timestamp=1641043140000}|{sensor_id=SENSOR_007; alarm_status=false; temperature=-7032.557674970421; location=Zone_Charlie; vibration=952.1606257968735; speed=-5692; timestamp=1641043200000}|
{sensor_id=SENSOR_007; alarm_status=false; temperature=1806.3690290833947; location=Zone_Charlie; vibration=-219.79292035162484; speed=-6524; timestamp=1641046320000}|{sensor_id=SENSOR_007; alarm_status=true; temperature=-229.37124721956934; location=Zone_Delta; vibration=-531.3689499379732; speed=3810; timestamp=1641046620000}|
{sensor_id=SENSOR_007; alarm_status=false; temperature=6483.608526264383; location=Zone_Bravo; vibration=-123.47550421072742; speed=3065; timestamp=1641048600000}|{sensor_id=SENSOR_007; alarm_status=false; temperature=-3792.96963541923; location=Zone_Echo; vibration=-524.7573738383495; speed=5281; timestamp=1641048960000}|
{sensor_id=SENSOR_009; alarm_status=false; temperature=7497.085047056535; location=Zone_Charlie; vibration=506.0846066692211; speed=9454; timestamp=1640996340000}|{sensor_id=SENSOR_009; alarm_status=true; temperature=9505.980101813388; location=Zone_Echo; vibration=527.1270997510599; speed=-9269; timestamp=1640997840000}|
{sensor_id=SENSOR_009; alarm_status=true; temperature=9505.980101813388; location=Zone_Echo; vibration=527.1270997510599; speed=-9269; timestamp=1640997840000}|{sensor_id=SENSOR_009; alarm_status=false; temperature=4280.920189645725; location=Zone_Echo; vibration=-547.7080748713561; speed=-6991; timestamp=1640998140000}|
{sensor_id=SENSOR_009; alarm_status=true; temperature=5783.723517961371; location=Zone_Charlie; vibration=-646.5824557637368; speed=7842; timestamp=1641000360000}|{sensor_id=SENSOR_009; alarm_status=true; temperature=-2809.854060299981; location=Zone_Alpha; vibration=603.0874367252177; speed=-1082; timestamp=1641000540000}|
{sensor_id=SENSOR_009; alarm_status=true; temperature=1859.562913141548; location=Zone_Delta; vibration=581.0239547504993; speed=5036; timestamp=1641001380000}|{sensor_id=SENSOR_009; alarm_status=true; temperature=-2480.5867869237327; location=Zone_Charlie; vibration=-903.9553130927765; speed=7910; timestamp=1641001920000}|
{sensor_id=SENSOR_009; alarm_status=false; temperature=6068.616897093114; location=Zone_Charlie; vibration=-199.17369243630594; speed=8945; timestamp=1641002700000}|{sensor_id=SENSOR_009; alarm_status=true; temperature=-5253.285108990009; location=Zone_Bravo; vibration=978.7268250541808; speed=2269; timestamp=1641002880000}|
{sensor_id=SENSOR_009; alarm_status=false; temperature=62.37160153761397; location=Zone_Echo; vibration=799.3121048860164; speed=3025; timestamp=1641004560000}|{sensor_id=SENSOR_009; alarm_status=false; temperature=6473.664564765022; location=Zone_Echo; vibration=501.1742271277717; speed=-6936; timestamp=1641004620000}|
{sensor_id=SENSOR_009; alarm_status=false; temperature=3676.3714151029017; location=Zone_Echo; vibration=457.8255335990377; speed=-9223; timestamp=1641008280000}|{sensor_id=SENSOR_009; alarm_status=true; temperature=7496.1326704599305; location=Zone_Delta; vibration=-597.1907894006192; speed=8801; timestamp=1641008460000}|
{sensor_id=SENSOR_009; alarm_status=false; temperature=6864.782822408946; location=Zone_Delta; vibration=156.6081771446295; speed=434; timestamp=1641008760000}|{sensor_id=SENSOR_009; alarm_status=true; temperature=6806.660835682389; location=Zone_Alpha; vibration=989.6528594186975; speed=5435; timestamp=1641008940000}|
{sensor_id=SENSOR_009; alarm_status=false; temperature=4264.018739023391; location=Zone_Charlie; vibration=-51.87534294097884; speed=-4254; timestamp=1641010980000}|{sensor_id=SENSOR_009; alarm_status=true; temperature=313.0669511185806; location=Zone_Bravo; vibration=-641.9499240556128; speed=262; timestamp=1641011100000}|
{sensor_id=SENSOR_009; alarm_status=true; temperature=313.0669511185806; location=Zone_Bravo; vibration=-641.9499240556128; speed=262; timestamp=1641011100000}|{sensor_id=SENSOR_009; alarm_status=false; temperature=222.07871095742667; location=Zone_Alpha; vibration=674.0045791489647; speed=-4181; timestamp=1641012000000}|
{sensor_id=SENSOR_009; alarm_status=false; temperature=1679.503780740326; location=Zone_Delta; vibration=444.5561956000988; speed=-856; timestamp=1641017520000}|{sensor_id=SENSOR_009; alarm_status=false; temperature=-3854.994202804196; location=Zone_Charlie; vibration=939.9739500837709; speed=3668; timestamp=1641018780000}|
{sensor_id=SENSOR_009; alarm_status=true; temperature=1850.525393641392; location=Zone_Charlie; vibration=549.7257790034557; speed=-1346; timestamp=1641018960000}|{sensor_id=SENSOR_009; alarm_status=true; temperature=-6675.205998484077; location=Zone_Bravo; vibration=-876.8065863939028; speed=8503; timestamp=1641019560000}|
{sensor_id=SENSOR_009; alarm_status=false; temperature=2434.104737092881; location=Zone_Charlie; vibration=209.623659685333; speed=6057; timestamp=1641020280000}|{sensor_id=SENSOR_009; alarm_status=true; temperature=-7602.698348504466; location=Zone_Charlie; vibration=-880.3926301826117; speed=7404; timestamp=1641020700000}|
{sensor_id=SENSOR_009; alarm_status=true; temperature=6140.065412068412; location=Zone_Alpha; vibration=736.7465435261859; speed=-482; timestamp=1641021060000}|{sensor_id=SENSOR_009; alarm_status=false; temperature=-2280.030503215433; location=Zone_Delta; vibration=-822.7606275603104; speed=-1631; timestamp=1641022020000}|
{sensor_id=SENSOR_009; alarm_status=false; temperature=9102.238466389757; location=Zone_Bravo; vibration=372.2774166338395; speed=7323; timestamp=1641022440000}|{sensor_id=SENSOR_009; alarm_status=true; temperature=5687.588955163983; location=Zone_Bravo; vibration=674.7754549207302; speed=-3187; timestamp=1641022680000}|
{sensor_id=SENSOR_009; alarm_status=true; temperature=5687.588955163983; location=Zone_Bravo; vibration=674.7754549207302; speed=-3187; timestamp=1641022680000}|{sensor_id=SENSOR_009; alarm_status=true; temperature=-2874.021091498713; location=Zone_Echo; vibration=-913.8893367760612; speed=-896; timestamp=1641022860000}|
{sensor_id=SENSOR_009; alarm_status=true; temperature=75.61118347713636; location=Zone_Alpha; vibration=-95.70443665408891; speed=-6024; timestamp=1641025140000}|{sensor_id=SENSOR_009; alarm_status=true; temperature=-9019.728484813979; location=Zone_Charlie; vibration=576.4483804953047; speed=3797; timestamp=1641025320000}|
{sensor_id=SENSOR_009; alarm_status=true; temperature=3771.8365897566364; location=Zone_Delta; vibration=-189.64525311788475; speed=3304; timestamp=1641030360000}|{sensor_id=SENSOR_009; alarm_status=true; temperature=-4243.65723318791; location=Zone_Delta; vibration=-507.8743173954481; speed=8028; timestamp=1641030540000}|
{sensor_id=SENSOR_009; alarm_status=true; temperature=343.48808134134924; location=Zone_Charlie; vibration=282.06668617410446; speed=4623; timestamp=1641039480000}|{sensor_id=SENSOR_009; alarm_status=true; temperature=-9409.39481511073; location=Zone_Charlie; vibration=-736.1177105480828; speed=-6358; timestamp=1641039780000}|
{sensor_id=SENSOR_009; alarm_status=false; temperature=2909.7186621346646; location=Zone_Charlie; vibration=22.37346667549957; speed=9605; timestamp=1641040500000}|{sensor_id=SENSOR_009; alarm_status=true; temperature=-9051.876067307783; location=Zone_Alpha; vibration=-712.0670326568037; speed=-2823; timestamp=1641040560000}|
{sensor_id=SENSOR_009; alarm_status=false; temperature=3943.5401150101115; location=Zone_Echo; vibration=468.61480170904247; speed=4048; timestamp=1641040860000}|{sensor_id=SENSOR_009; alarm_status=false; temperature=7191.198160321961; location=Zone_Echo; vibration=716.2529295519523; speed=-3230; timestamp=1641041520000}|
{sensor_id=SENSOR_009; alarm_status=false; temperature=7191.198160321961; location=Zone_Echo; vibration=716.2529295519523; speed=-3230; timestamp=1641041520000}|{sensor_id=SENSOR_009; alarm_status=true; temperature=3592.609563906286; location=Zone_Bravo; vibration=-751.8375971100346; speed=8637; timestamp=1641043020000}|
{sensor_id=SENSOR_009; alarm_status=true; temperature=4232.7725424075215; location=Zone_Echo; vibration=65.26347943346195; speed=-4138; timestamp=1641045300000}|{sensor_id=SENSOR_009; alarm_status=true; temperature=4937.71102398525; location=Zone_Charlie; vibration=-658.4103894099485; speed=-9492; timestamp=1641046200000}|
{sensor_id=SENSOR_009; alarm_status=true; temperature=4937.71102398525; location=Zone_Charlie; vibration=-658.4103894099485; speed=-9492; timestamp=1641046200000}|{sensor_id=SENSOR_009; alarm_status=false; temperature=5155.759745744954; location=Zone_Charlie; vibration=545.5219853326537; speed=3111; timestamp=1641047220000}|
{sensor_id=SENSOR_009; alarm_status=true; temperature=9434.445885266996; location=Zone_Echo; vibration=-217.21608407392682; speed=-7178; timestamp=1641048780000}|{sensor_id=SENSOR_009; alarm_status=false; temperature=3454.7278899689663; location=Zone_Alpha; vibration=-817.8189722445597; speed=4886; timestamp=1641049740000}|
{sensor_id=SENSOR_009; alarm_status=true; temperature=3214.0427333810458; location=Zone_Echo; vibration=-794.6415847584851; speed=-5040; timestamp=1641052500000}|{sensor_id=SENSOR_009; alarm_status=false; temperature=-725.8827506870948; location=Zone_Echo; vibration=781.8525214448396; speed=6746; timestamp=1641052860000}|
{sensor_id=SENSOR_004; alarm_status=false; temperature=6189.461158201182; location=Zone_Bravo; vibration=84.51322893232168; speed=5629; timestamp=1640995320000}|{sensor_id=SENSOR_004; alarm_status=false; temperature=8642.38843339037; location=Zone_Bravo; vibration=983.1252851431925; speed=-3530; timestamp=1640995380000}|
{sensor_id=SENSOR_004; alarm_status=false; temperature=8642.38843339037; location=Zone_Bravo; vibration=983.1252851431925; speed=-3530; timestamp=1640995380000}|{sensor_id=SENSOR_004; alarm_status=false; temperature=-4432.119337276507; location=Zone_Delta; vibration=940.3272482268803; speed=6513; timestamp=1640996100000}|
{sensor_id=SENSOR_004; alarm_status=false; temperature=4766.63955286738; location=Zone_Bravo; vibration=-177.51954846285958; speed=7606; timestamp=1640997360000}|{sensor_id=SENSOR_004; alarm_status=true; temperature=-2433.0183163505344; location=Zone_Echo; vibration=-844.0686543244984; speed=-5638; timestamp=1640997480000}|
{sensor_id=SENSOR_004; alarm_status=false; temperature=2364.6730831552286; location=Zone_Delta; vibration=-232.10391582134002; speed=1341; timestamp=1640999340000}|{sensor_id=SENSOR_004; alarm_status=true; temperature=-3712.4465381825585; location=Zone_Bravo; vibration=726.2933426664154; speed=-7920; timestamp=1640999580000}|
{sensor_id=SENSOR_004; alarm_status=false; temperature=9870.4695812309; location=Zone_Echo; vibration=105.73373646161099; speed=9593; timestamp=1641000600000}|{sensor_id=SENSOR_004; alarm_status=false; temperature=4224.945769532531; location=Zone_Echo; vibration=-571.7877401305178; speed=-8910; timestamp=1641000660000}|
{sensor_id=SENSOR_004; alarm_status=false; temperature=4224.945769532531; location=Zone_Echo; vibration=-571.7877401305178; speed=-8910; timestamp=1641000660000}|{sensor_id=SENSOR_004; alarm_status=false; temperature=-5006.00049633275; location=Zone_Echo; vibration=-949.0697544495861; speed=-7910; timestamp=1641002100000}|
{sensor_id=SENSOR_004; alarm_status=false; temperature=5164.299460802473; location=Zone_Bravo; vibration=424.00589209713416; speed=-437; timestamp=1641006660000}|{sensor_id=SENSOR_004; alarm_status=true; temperature=-6304.143436182461; location=Zone_Alpha; vibration=644.4284441292043; speed=-548; timestamp=1641006840000}|
{sensor_id=SENSOR_004; alarm_status=false; temperature=7673.431727856085; location=Zone_Delta; vibration=-298.6888861176807; speed=1255; timestamp=1641007140000}|{sensor_id=SENSOR_004; alarm_status=false; temperature=-3882.426250604678; location=Zone_Alpha; vibration=663.1294257728782; speed=9497; timestamp=1641007560000}|
{sensor_id=SENSOR_004; alarm_status=true; temperature=8941.442076307114; location=Zone_Alpha; vibration=-328.2485861823383; speed=-250; timestamp=1641010620000}|{sensor_id=SENSOR_004; alarm_status=false; temperature=299.0829760736524; location=Zone_Bravo; vibration=-825.9315972486638; speed=4181; timestamp=1641011160000}|
{sensor_id=SENSOR_004; alarm_status=false; temperature=299.0829760736524; location=Zone_Bravo; vibration=-825.9315972486638; speed=4181; timestamp=1641011160000}|{sensor_id=SENSOR_004; alarm_status=true; temperature=-655.3274756836054; location=Zone_Delta; vibration=711.8482760118468; speed=9028; timestamp=1641013380000}|
{sensor_id=SENSOR_004; alarm_status=false; temperature=1602.9009786276256; location=Zone_Echo; vibration=-476.5059942792833; speed=-7590; timestamp=1641015540000}|{sensor_id=SENSOR_004; alarm_status=false; temperature=6689.937121677289; location=Zone_Charlie; vibration=713.4251974851752; speed=-3915; timestamp=1641016440000}|
{sensor_id=SENSOR_004; alarm_status=true; temperature=2911.8084196874497; location=Zone_Alpha; vibration=-33.47670936881002; speed=9175; timestamp=1641016500000}|{sensor_id=SENSOR_004; alarm_status=true; temperature=-2626.684490998321; location=Zone_Delta; vibration=507.75601081005175; speed=-2320; timestamp=1641016560000}|
{sensor_id=SENSOR_004; alarm_status=true; temperature=9756.164506579498; location=Zone_Bravo; vibration=357.2925387346013; speed=-9167; timestamp=1641017400000}|{sensor_id=SENSOR_004; alarm_status=false; temperature=6469.111177483261; location=Zone_Charlie; vibration=974.3890891726512; speed=-9429; timestamp=1641017460000}|
{sensor_id=SENSOR_004; alarm_status=true; temperature=9823.55098535874; location=Zone_Echo; vibration=923.2681822379311; speed=-5378; timestamp=1641019200000}|{sensor_id=SENSOR_004; alarm_status=true; temperature=6780.814422173426; location=Zone_Bravo; vibration=791.1925761059201; speed=-59; timestamp=1641019380000}|
{sensor_id=SENSOR_004; alarm_status=false; temperature=5859.949192436825; location=Zone_Alpha; vibration=43.64557351113103; speed=-5999; timestamp=1641021840000}|{sensor_id=SENSOR_004; alarm_status=true; temperature=-4068.6607894401413; location=Zone_Bravo; vibration=699.1596555368185; speed=-1049; timestamp=1641023160000}|
{sensor_id=SENSOR_004; alarm_status=true; temperature=1402.3900070485834; location=Zone_Charlie; vibration=80.77953524941313; speed=-1041; timestamp=1641028680000}|{sensor_id=SENSOR_004; alarm_status=true; temperature=-3870.8628077576577; location=Zone_Delta; vibration=793.204034192986; speed=5335; timestamp=1641028740000}|
{sensor_id=SENSOR_004; alarm_status=false; temperature=4644.997573383951; location=Zone_Delta; vibration=136.63666126720477; speed=-7980; timestamp=1641029040000}|{sensor_id=SENSOR_004; alarm_status=true; temperature=-1567.4861737123847; location=Zone_Delta; vibration=-569.0220902298154; speed=-9492; timestamp=1641029340000}|
{sensor_id=SENSOR_004; alarm_status=true; temperature=2477.8838364588228; location=Zone_Delta; vibration=-528.9479370231163; speed=8485; timestamp=1641029820000}|{sensor_id=SENSOR_004; alarm_status=false; temperature=-1111.4472872662227; location=Zone_Charlie; vibration=-627.1271154130511; speed=-7616; timestamp=1641031140000}|
{sensor_id=SENSOR_004; alarm_status=false; temperature=2552.0239821596533; location=Zone_Bravo; vibration=155.82625684106256; speed=7945; timestamp=1641031560000}|{sensor_id=SENSOR_004; alarm_status=true; temperature=9834.768818365777; location=Zone_Alpha; vibration=625.4076767593547; speed=-4492; timestamp=1641032880000}|
{sensor_id=SENSOR_004; alarm_status=true; temperature=9834.768818365777; location=Zone_Alpha; vibration=625.4076767593547; speed=-4492; timestamp=1641032880000}|{sensor_id=SENSOR_004; alarm_status=true; temperature=-4160.259734242783; location=Zone_Echo; vibration=-918.983792725959; speed=1461; timestamp=1641033600000}|
{sensor_id=SENSOR_004; alarm_status=false; temperature=8356.440586684745; location=Zone_Bravo; vibration=958.8567102301281; speed=9342; timestamp=1641037380000}|{sensor_id=SENSOR_004; alarm_status=false; temperature=4894.805489288603; location=Zone_Echo; vibration=-529.8604047928591; speed=2264; timestamp=1641037440000}|
{sensor_id=SENSOR_004; alarm_status=true; temperature=2016.212405557826; location=Zone_Echo; vibration=-25.913504614614; speed=7950; timestamp=1641037500000}|{sensor_id=SENSOR_004; alarm_status=false; temperature=-7584.541620775039; location=Zone_Alpha; vibration=905.7671677690171; speed=-4976; timestamp=1641038340000}|
{sensor_id=SENSOR_004; alarm_status=false; temperature=3916.0739214283676; location=Zone_Echo; vibration=950.5429587590309; speed=-3862; timestamp=1641038760000}|{sensor_id=SENSOR_004; alarm_status=true; temperature=-472.23742707743986; location=Zone_Charlie; vibration=-558.4684344703435; speed=3967; timestamp=1641039240000}|
{sensor_id=SENSOR_004; alarm_status=true; temperature=3476.687023111632; location=Zone_Echo; vibration=-729.8418117203744; speed=-9480; timestamp=1641043620000}|{sensor_id=SENSOR_004; alarm_status=false; temperature=2308.5447045128476; location=Zone_Delta; vibration=-591.2249765504955; speed=6330; timestamp=1641044220000}|
{sensor_id=SENSOR_004; alarm_status=false; temperature=697.8647322188572; location=Zone_Echo; vibration=-245.03058661715136; speed=4611; timestamp=1641047280000}|{sensor_id=SENSOR_004; alarm_status=false; temperature=-4061.015854550762; location=Zone_Delta; vibration=-664.6031845799719; speed=-1430; timestamp=1641047880000}|
{sensor_id=SENSOR_004; alarm_status=true; temperature=4163.96306055748; location=Zone_Alpha; vibration=250.42025529510943; speed=1976; timestamp=1641047940000}|{sensor_id=SENSOR_004; alarm_status=false; temperature=3211.6190072134013; location=Zone_Alpha; vibration=922.2880898132569; speed=-8365; timestamp=1641048060000}|
{sensor_id=SENSOR_006; alarm_status=false; temperature=8547.565965649017; location=Zone_Alpha; vibration=541.6900345738518; speed=9169; timestamp=1640996220000}|{sensor_id=SENSOR_006; alarm_status=false; temperature=-8435.545063576616; location=Zone_Alpha; vibration=743.8131954754301; speed=-3343; timestamp=1640996580000}|
{sensor_id=SENSOR_006; alarm_status=true; temperature=9260.672700286148; location=Zone_Alpha; vibration=434.1238149391802; speed=-4858; timestamp=1640997540000}|{sensor_id=SENSOR_006; alarm_status=false; temperature=1472.7224722751544; location=Zone_Bravo; vibration=-593.7070619186651; speed=-273; timestamp=1640998440000}|
{sensor_id=SENSOR_006; alarm_status=false; temperature=5088.487178558562; location=Zone_Echo; vibration=883.997055575918; speed=-6243; timestamp=1641001560000}|{sensor_id=SENSOR_006; alarm_status=true; temperature=-473.47957619868794; location=Zone_Alpha; vibration=582.0557554141542; speed=1634; timestamp=1641001800000}|
{sensor_id=SENSOR_006; alarm_status=false; temperature=2921.760010736334; location=Zone_Bravo; vibration=-72.5386387647768; speed=9280; timestamp=1641014040000}|{sensor_id=SENSOR_006; alarm_status=true; temperature=-7035.630879519014; location=Zone_Alpha; vibration=607.6241666730341; speed=3483; timestamp=1641014220000}|
{sensor_id=SENSOR_006; alarm_status=true; temperature=568.8739717788558; location=Zone_Alpha; vibration=227.2912708579911; speed=8813; timestamp=1641015720000}|{sensor_id=SENSOR_006; alarm_status=false; temperature=-403.7991595403473; location=Zone_Delta; vibration=952.4828465200801; speed=-5714; timestamp=1641015960000}|
{sensor_id=SENSOR_006; alarm_status=false; temperature=1122.3965542070855; location=Zone_Echo; vibration=-733.8423424559023; speed=-6720; timestamp=1641017040000}|{sensor_id=SENSOR_006; alarm_status=true; temperature=-2939.844070860302; location=Zone_Delta; vibration=-906.099835153886; speed=-7227; timestamp=1641017940000}|
{sensor_id=SENSOR_006; alarm_status=false; temperature=3908.4696640080783; location=Zone_Bravo; vibration=-437.4531965043027; speed=-328; timestamp=1641018360000}|{sensor_id=SENSOR_006; alarm_status=true; temperature=-6039.050318487642; location=Zone_Alpha; vibration=766.4375060334887; speed=7911; timestamp=1641019740000}|
{sensor_id=SENSOR_006; alarm_status=false; temperature=960.1187040358855; location=Zone_Bravo; vibration=612.9757479481034; speed=7273; timestamp=1641021240000}|{sensor_id=SENSOR_006; alarm_status=true; temperature=9517.910360233436; location=Zone_Echo; vibration=-932.3632539539335; speed=-7230; timestamp=1641021540000}|
{sensor_id=SENSOR_006; alarm_status=true; temperature=5294.735632003072; location=Zone_Echo; vibration=207.02073906706096; speed=-5162; timestamp=1641025260000}|{sensor_id=SENSOR_006; alarm_status=false; temperature=593.04893355266; location=Zone_Charlie; vibration=634.8906746748758; speed=5824; timestamp=1641025620000}|
{sensor_id=SENSOR_006; alarm_status=false; temperature=593.04893355266; location=Zone_Charlie; vibration=634.8906746748758; speed=5824; timestamp=1641025620000}|{sensor_id=SENSOR_006; alarm_status=true; temperature=-2060.1181440640003; location=Zone_Delta; vibration=553.6907866235351; speed=-2326; timestamp=1641025800000}|
{sensor_id=SENSOR_006; alarm_status=true; temperature=3850.8186490259213; location=Zone_Delta; vibration=-917.0540006556125; speed=-6886; timestamp=1641027240000}|{sensor_id=SENSOR_006; alarm_status=true; temperature=-9310.069955728839; location=Zone_Alpha; vibration=589.4791342851297; speed=9005; timestamp=1641027540000}|
{sensor_id=SENSOR_006; alarm_status=true; temperature=6685.455675846719; location=Zone_Bravo; vibration=38.18770367811612; speed=-9503; timestamp=1641027900000}|{sensor_id=SENSOR_006; alarm_status=false; temperature=9152.577409011923; location=Zone_Delta; vibration=-830.0623700190788; speed=-9972; timestamp=1641028140000}|
{sensor_id=SENSOR_006; alarm_status=true; temperature=9413.898338030333; location=Zone_Echo; vibration=-483.3715331844037; speed=5337; timestamp=1641028500000}|{sensor_id=SENSOR_006; alarm_status=false; temperature=3581.231435659138; location=Zone_Charlie; vibration=-535.0928917118902; speed=-1241; timestamp=1641031680000}|
{sensor_id=SENSOR_006; alarm_status=false; temperature=2095.049364453558; location=Zone_Bravo; vibration=-195.90383521268518; speed=-5196; timestamp=1641033120000}|{sensor_id=SENSOR_006; alarm_status=true; temperature=6120.053677879505; location=Zone_Charlie; vibration=562.4810171622778; speed=-3443; timestamp=1641034140000}|
{sensor_id=SENSOR_006; alarm_status=true; temperature=3233.174635463656; location=Zone_Charlie; vibration=343.4533907769585; speed=556; timestamp=1641034980000}|{sensor_id=SENSOR_006; alarm_status=true; temperature=3030.810863138011; location=Zone_Bravo; vibration=-753.1834676871724; speed=-1401; timestamp=1641035160000}|
{sensor_id=SENSOR_006; alarm_status=true; temperature=7703.394719331594; location=Zone_Charlie; vibration=653.9381065911978; speed=-2941; timestamp=1641035520000}|{sensor_id=SENSOR_006; alarm_status=false; temperature=5019.211911614215; location=Zone_Bravo; vibration=578.8502209675105; speed=5868; timestamp=1641036420000}|
{sensor_id=SENSOR_006; alarm_status=true; temperature=460.98163141286204; location=Zone_Delta; vibration=912.3906546397998; speed=-3419; timestamp=1641038700000}|{sensor_id=SENSOR_006; alarm_status=false; temperature=6866.883459210429; location=Zone_Delta; vibration=-795.4488865871315; speed=8013; timestamp=1641039900000}|
{sensor_id=SENSOR_006; alarm_status=false; temperature=4606.216167471013; location=Zone_Alpha; vibration=690.4458742400784; speed=4462; timestamp=1641042180000}|{sensor_id=SENSOR_006; alarm_status=true; temperature=-4259.68622486089; location=Zone_Delta; vibration=773.1991805132311; speed=3143; timestamp=1641042300000}|
{sensor_id=SENSOR_006; alarm_status=false; temperature=6435.945105730298; location=Zone_Alpha; vibration=706.8978038052815; speed=5987; timestamp=1641044940000}|{sensor_id=SENSOR_006; alarm_status=true; temperature=-2766.1717999205894; location=Zone_Echo; vibration=-616.7747451763612; speed=-8604; timestamp=1641045420000}|
{sensor_id=SENSOR_006; alarm_status=false; temperature=5971.583803344791; location=Zone_Charlie; vibration=-14.538412084467154; speed=6284; timestamp=1641048660000}|{sensor_id=SENSOR_006; alarm_status=false; temperature=-8160.150218044062; location=Zone_Charlie; vibration=-517.9549685997713; speed=-2971; timestamp=1641048900000}|
{sensor_id=SENSOR_006; alarm_status=true; temperature=3462.8294680708077; location=Zone_Charlie; vibration=-801.1690795748754; speed=5786; timestamp=1641049620000}|{sensor_id=SENSOR_006; alarm_status=true; temperature=174.33088135927756; location=Zone_Charlie; vibration=510.120274449657; speed=7273; timestamp=1641049800000}|
{sensor_id=SENSOR_006; alarm_status=true; temperature=174.33088135927756; location=Zone_Charlie; vibration=510.120274449657; speed=7273; timestamp=1641049800000}|{sensor_id=SENSOR_006; alarm_status=true; temperature=6325.539836525424; location=Zone_Delta; vibration=-746.7139107058678; speed=7277; timestamp=1641050160000}|
{sensor_id=SENSOR_006; alarm_status=true; temperature=6325.539836525424; location=Zone_Delta; vibration=-746.7139107058678; speed=7277; timestamp=1641050160000}|{sensor_id=SENSOR_006; alarm_status=true; temperature=-3479.578936450829; location=Zone_Charlie; vibration=-944.6178718484495; speed=8037; timestamp=1641050640000}|
{sensor_id=SENSOR_006; alarm_status=false; temperature=1358.7448955835443; location=Zone_Bravo; vibration=802.6924918595719; speed=-830; timestamp=1641050880000}|{sensor_id=SENSOR_006; alarm_status=true; temperature=-3236.0898525833345; location=Zone_Delta; vibration=-831.9716618707145; speed=-7914; timestamp=1641053160000}|
{sensor_id=SENSOR_003; alarm_status=true; temperature=8496.751701549048; location=Zone_Charlie; vibration=-211.75542377441013; speed=-1498; timestamp=1641003840000}|{sensor_id=SENSOR_003; alarm_status=true; temperature=9209.761497796764; location=Zone_Delta; vibration=-730.1370084388166; speed=-1946; timestamp=1641005580000}|
{sensor_id=SENSOR_003; alarm_status=true; temperature=9209.761497796764; location=Zone_Delta; vibration=-730.1370084388166; speed=-1946; timestamp=1641005580000}|{sensor_id=SENSOR_003; alarm_status=true; temperature=6752.851669986434; location=Zone_Alpha; vibration=506.20938867590917; speed=-8816; timestamp=1641005760000}|
{sensor_id=SENSOR_005; alarm_status=false; temperature=5086.800801971305; location=Zone_Charlie; vibration=49.93190847248866; speed=76; timestamp=1640995200000}|{sensor_id=SENSOR_005; alarm_status=false; temperature=-7724.679270507964; location=Zone_Alpha; vibration=-669.6368707874567; speed=6344; timestamp=1640996460000}|
{sensor_id=SENSOR_005; alarm_status=true; temperature=2.787502555445826; location=Zone_Bravo; vibration=734.9673830276745; speed=1781; timestamp=1640998680000}|{sensor_id=SENSOR_005; alarm_status=false; temperature=-2635.789939465005; location=Zone_Delta; vibration=-897.5885754393203; speed=2532; timestamp=1640998740000}|
{sensor_id=SENSOR_005; alarm_status=false; temperature=2642.6749897938516; location=Zone_Echo; vibration=499.8114860066389; speed=-6539; timestamp=1641000720000}|{sensor_id=SENSOR_005; alarm_status=true; temperature=3624.678154109579; location=Zone_Charlie; vibration=965.9900318547398; speed=-7007; timestamp=1641000900000}|
{sensor_id=SENSOR_005; alarm_status=false; temperature=8309.945159258416; location=Zone_Bravo; vibration=398.860510590443; speed=-3004; timestamp=1641004500000}|{sensor_id=SENSOR_005; alarm_status=false; temperature=3551.405844540781; location=Zone_Delta; vibration=783.6866522634414; speed=-5678; timestamp=1641004800000}|
